muni_id,municipal,pop_1990,pop_2000,pop_2010,pop_20sr,pop_30sr,pop90_5_19,pop00_5_19,pop10_5_19,pop20_5_19,pop30_5_19,pop90_2034,pop00_2034,pop10_2034,pop20_2034,pop30_2034,pop90_3564,pop00_3564,pop10_3564,pop20_3564,pop30_3564,pop90_65p,pop00_65p,pop10_65p,pop20_65p,pop30_65p,mage,mageme,nhwhi,nhaa,nhas,nhpi,nhna,lat,nhmult,nhoth,nhwhi_p,nhaa_p,nhas_p,nhpi_p,nhna_p,lat_p,nhmult_p,nhoth_p,enrolled,schoolyear,li_num,enroll_chg,li_chg,hhf_c,hhf_c_p,hhnf,hhnf_p,hh1,hh1_p,hh1_65o,hh1_65o_p,hu_oo_10,hu_oo_10_p,hu_ro_10,hu_ro_10_p,hh_00,hh_10,hh_20sr,hh_30sr,hh_avg00,hh_avg10,hhs_20sr,hhs_30sr,hh10_1529,hh10_3044,hh10_4559,hh10_6074,hh10_75pl,hh20_1529,hh20_3044,hh20_4559,hh20_6074,hh20_75pl,hh30_1529,hh30_3044,hh30_4559,hh30_6074,hh30_75pl,eli_hh10,vli_hh10,li_hh10,mi_hh10,eli_hh20,vli_hh20,li_hh20,mi_hh20,eli_hh30,vli_hh30,li_hh30,mi_hh30,hu1534_20,sfr1534_20,sfo1534_20,mfr1534_20,mfo1534_20,hu3554_20,sfr3554_20,sfo3554_20,mfr3554_20,mfo3554_20,hu5574_20,sfr5574_20,sfo5574_20,mfr5574_20,mfo5574_20,hu75p_20,sfr75p_20,sfo75p_20,mfr75p_20,mfo75p_20,hu,hu_me,u1_p,u1_mep,u2_4_p,u2_4_mep,u5_9_p,u5_9_mep,u10_19_p,u10_19_mep,u20ov_p,u20ov_mep,u_oth_p,u_oth_mep,occ_hu,occ_hu_me,h_39_p,h_39_mep,h4059_p,h4059_mep,h6079_p,h6079_mep,h8099_p,h8099_mep,h_00_p,h_00_mep,tot_units,sf_units,mf_units,mf2_units,mf3_4units,mf5ovunits,hhami,hhami_me,amiu30p,amiu30mp,ami3050p,ami3050mp,ami5080p,ami5080mp,ami80100p,ami80100mp,amio100p,amio100mp,il_30_1,il_30_2,il_30_3,il_30_4,il_30_5,il_30_6,il_30_7,il_30_8,il_50_1,il_50_2,il_50_3,il_50_4,il_50_5,il_50_6,il_50_7,il_50_8,il_80_1,il_80_2,il_80_3,il_80_4,il_80_5,il_80_6,il_80_7,il_80_8,shi,shi_p,ownoccv2,ownoccv2me,o_cb,o_cb_me,o_cb50,o_cb50me,o_cb_p,o_cb_mep,o_cb50_p,o_cb50_mep,r_occv2,r_occv2_me,r_cb,r_cb_me,r_cb50,r_cb50me,r_cb_p,r_cb_mep,r_cb50_p,r_cb50_mep,eli_cbp,eli_cbmp,vli_cbp,vli_cbmp,li_cbp,li_cbmp,mod_cbp,mod_cbmp,hi_cbp,hi_cbmp,ef_cbp,ef_cbmp,sf_cbp,sf_cbmp,lf_cbp,lf_cbmp,enf_cbp,enf_cbmp,oth_cbp,oth_cbmp,hhinc10k,hhinc20k,hhinc30k,hhinc40k,hhinc50k,hhinc60k,hhinc70k,hhinc80k,hhinc90k,hhinc100k,hhinc120k,affgapvli,affgapvlim,affgapli,affgaplim,affgapmod,affgapmodm
93,Everett,35701,38037,41667,47391,54475,3552,4675,4981,5837,6654,10483,9550,10019,11351,12398,11399,13806,16271,18925,21668,5853,5602,4781,5278,7068,35.7,1,22316,5652,1982,13,84,8792,995,1833,53.558,13.5647,4.7568,0.0312,0.2016,21.1006,2.388,4.3992,6672,2012-13,5154,1410,2534,4887,31.44,5484,35.28,4309,27.72,1542,9.92,6198,39.88,9345,60.12,15435,15543,17856,20829,2.45,2.67,2.64,2.6,2054,4704,4653,2461,1671,2284,5439,5298,3539,1295,2443,6325,5829,4532,1698,,,,,,,,,,,,,3620,105,67,2711,737,849,-1,1157,-485,178,-338,-76,-224,-123,85,-1822,-36,-502,-859,-425,16558,564,24.1817,2.0971,60.8286,3.4734,3.5995,1.3048,2.9895,1.052,8.4008,3.8248,0,0.157,15285,464,63.4413,3.6237,14.4325,2.1625,11.2921,2.005,6.5031,1.5325,4.331,1.2935,108,19,89,0,0,89,15680,445,20.4082,2.7271,19.2921,2.8962,14.2219,2.3799,11.1926,1.98,34.9171,3.104,19800,22600,25450,28250,30550,32800,35050,37300,32950,37650,42350,47050,50850,54600,58350,62150,47450,54200,61000,67750,73200,78600,84050,89450,1313,7.87,6176,522.25,2979,354.8,1481,252.67,48.2351,4.0455,23.9799,3.5532,8700,763.05,4910,565.21,2500,387,56.4368,4.2078,28.7356,3.6654,82.0724,5.5529,81.785,5.8208,58.7444,9.4736,36.9318,10.0646,14.4917,4.1864,37.9447,11.5601,49.1047,4.9739,61.6691,12.2165,63.7306,9.6599,43.1879,7.6628,0.09,0.84,1.5,3.28,8.9,20.97,37.64,56.37,71.63,86.24,97.85,2603,807.9041,-2246,715.2321,-366,906.7287
94,Fairhaven,16132,16159,15873,,,,,,,,,,,,,,,,,,,,,,,45.1,2,15034,140,152,9,23,198,192,125,94.7143,0.882,0.9576,0.0567,0.1449,1.2474,1.2096,0.7875,1980,2012-13,608,-200,159,1594,23.89,2494,37.38,2096,31.41,1001,15,4796,71.88,1876,28.12,6622,6672,,,2.38,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7446,259,76.1214,2.7594,14.021,2.7308,2.5786,1.34,0.6044,0.6174,6.0972,4.8555,0.5775,0.631,6577,254,38.4522,3.7133,24.5553,3.2239,18.2758,2.7134,14.2618,2.1017,4.4549,1.2481,13,13,0,0,0,0,6445,199,11.7921,2.9894,9.6974,2.4618,11.4042,2.1351,7.3701,2.0011,59.7362,4.5357,12550,14350,16150,17900,19350,20800,22200,23650,20900,23850,26850,29800,32200,34600,37000,39350,33400,38200,42950,47700,51550,55350,59150,63000,476,6.8,4811,401.15,1613,232.69,600,131.88,33.5273,3.9468,12.4714,2.5364,1653,259.94,694,166.34,367,127,41.9843,7.5941,22.2021,6.8439,76.1905,12.9867,75.923,18.0557,39.4993,16.0307,40.8898,23.0055,17.3137,4.2245,25.3247,12.9765,31.5884,7.4396,18.8144,27.3614,52.0873,12.196,35.0822,10.4572,0.12,1.17,4.1,11.95,27.01,44.11,60.69,74.93,83.48,88.22,94.61,570,396.5804,280,291.7225,-857,568.9077
95,Fall River,92703,91938,88857,,,,,,,,,,,,,,,,,,,,,,,38.1,0.9,74107,3016,2249,10,163,6562,1963,787,83.4003,3.3942,2.531,0.0113,0.1834,7.3849,2.2092,0.8857,10138,2012-13,7895,-831,1504,10257,26.67,16066,41.78,13428,34.92,4750,12.35,13741,35.73,24716,64.27,38759,38457,,,2.32,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43306,845,24.821,1.1373,44.9083,1.6237,16.6374,1.3041,5.3665,0.7035,8.2252,6.0475,0.0416,0.0788,37718,756,55.6048,1.8938,14.9637,1.1614,13.7017,1.2257,12.6969,1.1098,3.033,0.5403,45,45,0,0,0,0,38245,687,24.7614,1.8641,16.9172,1.2438,18.6822,1.4387,9.8575,1.2413,29.7947,1.7343,15200,17350,19500,21650,23400,25150,26850,28600,25300,28900,32500,36100,39000,41900,44800,47700,40450,46200,52000,57750,62400,67000,71650,76250,4809,11.28,14094,733.5,5605,479.9,2392,301.68,39.7687,2.7038,16.9718,1.9498,22447,1124.19,11169,785.84,6201,555,49.7572,2.4589,27.6251,2.0492,80.4231,3.5396,65.7915,4.3178,34.8495,4.3416,27.8884,5.4877,10.4871,2.1562,34.4828,5.7636,39.6791,2.9896,40.3141,11.2482,52.8507,5.0635,46.4497,3.8868,0,1.18,3.41,9.55,20.84,37.47,55.96,76.55,90.69,96.46,99.07,-457,1214.85,-2206,999.6609,2662,1036.91
96,Falmouth,27960,32660,31531,,,,,,,,,,,,,,,,,,,,,,,51.8,1.2,28612,576,405,12,163,565,790,408,90.7424,1.8268,1.2845,0.0381,0.517,1.7919,2.5055,1.294,3536,2012-13,999,-608,300,2791,19.84,5431,38.6,4578,32.54,2387,16.97,10705,76.09,3364,23.91,13859,14069,,,2.3,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21970,551,88.9395,1.2779,6.1857,1.4553,1.2608,0.5179,0.3004,0.2047,2.4579,1.8563,0.8557,0.8095,14114,372,12.2502,1.9437,16.2534,2.286,30.452,3.1483,32.1312,2.5446,8.9131,1.5784,90,50,40,0,0,40,14295,423,13.7461,2.0996,13.921,2.1493,12.7317,1.9236,11.5425,1.5659,48.0238,2.6547,18050,20600,23200,25750,27850,29900,31950,34000,30100,34400,38700,42950,46400,49850,53300,56700,44750,51150,57550,63900,69050,74150,79250,84350,794,5.34,11160,717.35,4151,453.64,2103,329.19,37.1953,3.2874,18.8441,2.6895,2683,385.1,1519,293.47,656,202,56.6157,7.3218,24.4502,6.6609,86.5696,6.4354,65.4135,8.1378,58.2418,10.8399,40.4255,9.6422,14.858,3.3481,27.1451,6.9526,35.3125,5.2968,31.0016,18.3273,51.1304,7.3091,53.3708,8.412,0.04,0.46,1.58,4.4,8.85,16.47,25.49,35.39,45.92,55.3,68.7,2322,543.5448,659,473.9356,-2978,774.9955
97,Fitchburg,41194,39102,40318,,,,,,,,,,,,,,,,,,,,,,,34.9,2,27502,1614,1451,7,69,8727,859,89,68.2127,4.0032,3.5989,0.0174,0.1711,21.6454,2.1306,0.2207,4915,2012-13,3782,-767,706,4401,29.02,5803,38.27,4523,29.83,1623,10.7,8191,54.01,6974,45.99,14943,15165,,,2.5,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17296,590,47.2595,2.6158,32.2213,3.0639,9.2969,1.4517,3.5442,1.1035,7.256,5.5531,0.4221,0.4478,14901,413,43.4333,2.7935,19.3141,2.1214,14.3145,1.9297,13.6635,1.752,9.2745,1.8158,7,7,0,0,0,0,14740,464,22.5916,2.4726,16.0787,2.049,14.5183,2.1498,8.9213,1.2891,37.8901,2.6606,18050,20600,23200,25750,27850,29900,31950,34000,30100,34400,38700,42950,46400,49850,53300,56700,44750,51150,57550,63900,69050,74150,79250,84350,1659,9.73,8504,566.65,2973,336.12,1383,237.47,34.96,3.193,16.2629,2.5736,5996,554.16,3355,388.43,1682,289,55.954,3.9016,28.052,4.0632,82.9794,4.5921,62.5793,7.1852,34.7015,8.9639,27.7567,9.9793,11.9176,2.9704,28.0934,9.1029,38.2797,4.3365,37.9529,13.8387,47.8632,8.5666,46.9291,6.2173,0.57,3.4,9.69,21.14,41.05,63.56,79.09,89.05,94.66,97.18,99.73,590,704.575,-1485,533.4651,889,735.7411
98,Florida,742,676,752,,,,,,,,,,,,,,,,,,,,,,,42.8,4.5,726,5,6,0,2,5,8,0,96.5426,0.6649,0.7979,0,0.266,0.6649,1.0638,0,99,2012-13,44,-16,14,91,29.55,86,27.92,67,21.75,25,8.12,281,91.23,27,8.77,265,308,,,2.55,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372,51,82.5269,7.8582,0.5376,3.3243,0,3.2258,0,3.2258,0,3.2258,16.9355,17.0829,339,48,27.7286,18.572,10.9145,6.9654,27.4336,7.3486,22.4189,10.7344,11.5044,6.6846,0,0,0,0,0,0,335,53,13.4328,7.7515,17.9104,8.8848,20.8955,29.8378,14.9254,29.0128,32.8358,30.9458,18050,20600,23200,25750,27850,29900,31950,34000,30100,34400,38700,42950,46400,49850,53300,56700,44750,51150,57550,63900,69050,74150,79250,84350,0,0,283,67.08,70,30.33,35,18.97,24.735,8.9719,12.3675,6.0296,18,18.44,5,13.42,5,6,27.7778,68.8901,27.7778,17.3609,52,206.9251,44.2623,212.4131,39.726,122.066,24.4898,322.3312,0,87.156,9.5238,226.3052,28.4722,108.6427,0,1187.5,16,320.4353,41.8367,119.4575,0,0,0,0,0,0,0,0,0,0,0,-47,226.8281,0,257.7576,40,261.2757
99,Foxborough,14637,16246,16865,17078,17511,1838,2505,2384,1972,1958,3660,2657,2567,3034,2798,5535,7084,7587,7328,7050,1572,1933,2305,2927,3955,41,1.5,15465,307,539,4,25,309,173,43,91.6988,1.8203,3.196,0.0237,0.1482,1.8322,1.0258,0.255,2753,2012-13,434,-238,195,2079,31.96,2012,30.93,1604,24.66,617,9.49,4548,69.93,1956,30.07,6141,6504,7006,7421,2.63,2.59,2.43,2.36,510,1558,2386,1353,697,551,1562,2199,1904,791,489,1876,1782,2211,1064,,,,,,,,,,,,,947,47,340,501,59,494,13,660,-188,9,-236,-46,-232,-28,70,-710,-31,-516,-112,-51,6711,253,67.2031,3.4159,9.4025,2.4933,13.7833,2.6921,4.0977,1.6917,4.3511,2.0613,1.1623,1.1955,6505,244,20.4612,3.7713,19.2314,3.0371,26.2567,3.5808,24.1814,3.235,9.8693,2.4217,38,38,0,0,0,0,6470,229,7.8053,2.5794,9.8145,2.9081,9.3509,2.4492,8.8099,1.9917,64.2195,4.3995,19800,22600,25450,28250,30550,32800,35050,37300,32950,37650,42350,47050,50850,54600,58350,62150,47450,54200,61000,67750,73200,78600,84050,89450,590,8.61,4501,415.65,1322,246.95,501,157.89,29.3713,4.7693,11.1309,3.3539,1871,315.12,799,215.37,388,153,42.7044,8.9875,20.7376,7.394,73,20.3199,64.8438,18.6961,56.5574,19.0181,35.3982,22.8267,14.0794,4.3957,19.4969,14.6039,24.6305,6.5592,35.5372,22.1879,48.2955,16.4897,31.8777,13.1161,0.08,0.68,1.05,1.8,3.75,7.13,13.88,24.61,37.06,50.79,69.39,334,372.4903,-510,338.8982,182,535.3279
100,Framingham,64989,66910,68318,70891,74320,6462,7884,7392,7442,7751,19472,16032,14920,15524,15362,22694,26255,27812,27923,28326,7992,8691,9308,11470,14200,38,0.9,44625,3446,4302,18,104,9161,2595,4067,65.3195,5.0441,6.297,0.0263,0.1522,13.4094,3.7984,5.953,8201,2012-13,3171,77,825,7588,28.99,9638,36.82,7438,28.42,2628,10.04,14521,55.48,11652,44.52,26153,26173,27905,29628,2.43,2.47,2.4,2.37,3159,7419,7854,4818,2923,3275,7494,7768,6298,3071,3190,8026,7399,6861,4152,,,,,,,,,,,,,4703,179,1013,3046,465,523,-24,1983,-1410,-26,-963,-147,-763,-219,166,-2545,-85,-1473,-716,-271,27535,661,53.5282,1.8942,15.1117,1.5733,6.479,1.1077,5.4912,1.0083,19.3899,13.7279,0,0.1053,26497,608,22.1233,1.8058,26.32,1.7171,36.6683,2.0166,12.1901,1.3157,2.6984,0.68,19,15,4,4,0,0,26165,554,15.4214,1.541,12.1345,1.5675,12.3256,1.6901,9.9752,1.437,50.1624,2.257,19800,22600,25450,28250,30550,32800,35050,37300,32950,37650,42350,47050,50850,54600,58350,62150,47450,54200,61000,67750,73200,78600,84050,89450,2875,10.48,14871,784.57,5183,494.24,2067,297.11,34.8531,2.7685,13.8995,1.8585,11278,798.39,5507,545.47,2631,355,48.8296,3.3828,23.3286,2.6797,81.1465,5.2293,78.7402,5.8826,57.2093,6.8325,42.1965,7.7954,15.1353,2.2602,28.1713,6.0059,37.0089,3.5473,35.1275,10.2045,57.2079,6.2008,47.0106,5.7194,0.13,0.41,0.81,1.7,3.47,7.34,14.39,26.38,42.23,59.45,80.26,2817,817.8649,-1361,742.2655,-1458,999.92
101,Franklin,22095,29560,31635,32295,33792,2957,5058,5469,3989,3804,6059,5132,4248,5407,5160,7403,12230,14339,14102,13296,1810,2418,2977,4763,7820,37.7,1.4,28926,416,1193,4,23,620,407,46,91.4367,1.315,3.7711,0.0126,0.0727,1.9599,1.2865,0.1454,5868,2012-13,513,-268,234,4565,41.52,2761,25.11,2284,20.77,809,7.36,8761,79.68,2234,20.32,10152,10995,12505,13995,2.85,2.8,2.51,2.35,674,3134,4456,1821,910,881,2799,4349,3331,1146,740,3513,3335,4357,2050,,,,,,,,,,,,,1615,49,593,738,235,962,8,1225,-374,103,-328,-72,-389,30,103,-754,-23,-559,-58,-114,11304,303,73.1246,2.1493,10.1026,1.948,3.6536,1.208,4.7505,1.2853,8.0591,3.759,0.3096,0.4688,10968,275,12.4909,1.9194,7.7225,1.7018,22.2648,2.3763,45.4413,2.7834,12.0806,1.774,32,25,7,0,0,7,10865,233,8.0074,1.7199,9.0658,2.0872,8.6516,1.8385,8.9277,1.8718,65.3935,2.5677,19800,22600,25450,28250,30550,32800,35050,37300,32950,37650,42350,47050,50850,54600,58350,62150,47450,54200,61000,67750,73200,78600,84050,89450,1015,8.94,8669,582.99,2594,334.6,948,183.58,29.9227,3.2937,10.9355,1.9858,2183,362.04,776,223.43,426,132,35.5474,8.3668,19.5144,5.1077,90,8.336,57.3922,12.9659,49.4681,13.6201,53.6458,14.026,15.3629,2.8706,31.0881,13.2966,27.0815,4.0277,19.6,10.5421,51.1952,12.1085,38.9972,9.6408,0.23,0.76,1.22,1.6,2.94,6.04,11.96,20.48,31.94,44.13,64.39,135,245.758,0,127,-135,699.3711
102,Freetown,8522,8472,8870,,,,,,,,,,,,,,,,,,,,,,,42.1,1,8480,77,55,0,9,109,83,57,95.6032,0.8681,0.6201,0,0.1015,1.2289,0.9357,0.6426,3055,2012-13,456,631,269,989,31.28,628,19.86,465,14.71,193,6.1,2809,88.84,353,11.16,2932,3162,,,2.85,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3226,135,95.0093,3.0559,4.6807,2.2441,0.31,0.5578,0,0.527,0,0.527,0,0.527,3045,123,13.2677,3.154,8.5386,2.4643,38.5878,4.1385,26.5681,4.688,13.0378,3.9583,15,15,0,0,0,0,3150,137,5.3968,2.9504,3.4921,1.8432,10.3175,3.0812,7.3016,3.1347,73.4921,4.8669,12550,14350,16150,17900,19350,20800,22200,23650,20900,23850,26850,29800,32200,34600,37000,39350,33400,38200,42950,47700,51550,55350,59150,63000,80,2.45,2680,278.86,867,151.55,327,89.5,32.3507,4.5438,12.2015,3.0888,246,94.45,138,71.99,63,45,56.0976,19.8131,25.6098,15.4253,80,42.5601,56.5217,74.0519,71.7868,25.5892,50.8547,41.6687,19.8704,6.4089,23.5294,20.7729,30.8635,9.0231,28.5714,38.2076,42.2222,41.9031,41.1765,25.4548,0,1.67,5.38,10.87,19.83,30.59,43.73,55.2,68.94,79.69,92.35,195,250.088,195,248.4633,-384,382.9974
103,Gardner,20125,20770,20228,,,,,,,,,,,,,,,,,,,,,,,39.9,2.3,17595,500,291,4,44,1430,341,23,86.9834,2.4718,1.4386,0.0198,0.2175,7.0694,1.6858,0.1137,2526,2012-13,1413,-541,443,2242,27.26,3213,39.07,2641,32.11,1046,12.72,4518,54.94,3706,45.06,8282,8224,,,2.35,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8706,380,51.252,2.7082,23.9031,3.4526,5.9384,1.7962,6.2945,1.7009,11.3715,6.7874,1.2405,1.2672,7795,313,42.2065,3.719,18.4349,3.042,16.7287,2.4805,19.2816,2.6657,3.3483,1.3598,26,26,0,0,0,0,8035,325,20.3485,3.1409,18.2327,2.9646,14.6235,2.8075,14.0635,2.3885,32.8563,3.2023,18050,20600,23200,25750,27850,29900,31950,34000,30100,34400,38700,42950,46400,49850,53300,56700,44750,51150,57550,63900,69050,74150,79250,84350,1315,14.51,4281,380.98,1576,242.84,585,146.45,36.8138,4.6308,13.665,3.1976,3297,403.91,1341,240.12,601,162,40.6733,5.3116,18.2287,4.3767,70.1258,9.6571,54.235,9.9554,27.3504,10.5947,20,10.2988,11.9545,5.8322,24.4318,13.4107,30.2455,5.8776,21.875,21.5892,45.1613,10.6208,44.7222,10.0176,-0.9999,-0.9999,-0.9999,-0.9999,-0.9999,-0.9999,-0.9999,-0.9999,-0.9999,-0.9999,-0.9999,-146,518.8641,-1053,423.1867,1202,485.9414
104,Aquinnah,201,344,311,,,,,,,,,,,,,,,,,,,,,,,32.7,5.6,174,4,1,0,82,15,30,5,55.9486,1.2862,0.3215,0,26.3666,4.8232,9.6463,1.6077,1010,2012-13,155,-148,87,41,28.28,64,44.14,55,37.93,15,10.34,91,62.76,54,37.24,141,145,,,2.44,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491,53,97.556,1.9812,1.0183,2.7303,0,2.444,0,2.444,0,2.444,1.4257,2.8252,119,35,10.9244,7.7648,0.8403,10.6266,23.5294,8.94,43.6975,16.2967,21.0084,11.5812,1,1,0,0,0,0,90,33,8.8889,106.9925,8.8889,9.3884,11.1111,106.3163,8.8889,105.5111,61.1111,17.3314,18550,21200,23850,26450,28600,30700,32800,34950,30850,35250,39650,44050,47600,51100,54650,58150,44750,51150,57550,63900,69050,74150,79250,84350,41,25.95,75,30.97,19,15.81,16,9.49,25.3333,18.3038,21.3333,9.0779,29,19.67,10,14.73,8,8,34.4828,45.0899,27.5862,20.2685,100,0,80,285.3156,0,791.6667,0,593.75,13.3333,157.1987,26.6667,305.4561,22.2222,172.6942,50,1026.1617,50,1029.0127,40,434.7942,0,4.76,5.95,5.95,7.14,10.71,13.1,13.1,14.29,14.29,22.62,21,221.5513,-3,220.7782,-20,257.9922
105,Georgetown,6384,7377,8183,8713,9354,918,1209,1338,1055,1048,1294,1076,995,1208,1204,2617,3371,3921,3937,3799,621,691,924,1583,2400,41,1.5,7832,37,76,0,7,143,84,4,95.7106,0.4522,0.9288,0,0.0855,1.7475,1.0265,0.0489,1558,2012-13,120,-165,51,1146,39.02,647,22.03,522,17.77,227,7.73,2433,82.84,504,17.16,2566,2937,3465,3938,2.87,2.78,2.51,2.37,132,741,1197,621,246,174,725,1140,1082,345,159,857,972,1296,652,,,,,,,,,,,,,380,12,195,157,16,381,6,448,-78,5,14,-21,-44,33,46,-251,-8,-213,-17,-13,2919,122,82.7338,3.0515,10.0377,3.3667,0.7194,0.7531,4.0767,1.7388,2.4323,1.1908,0,0.5824,2805,114,19.8574,4.6198,12.2995,2.7217,25.1693,4.1693,25.7398,3.9737,16.934,3.0998,16,16,0,0,0,0,2790,95,6.4516,2.5231,6.81,2.8797,8.0645,2.9709,7.5269,2.4145,70.9677,3.9569,18550,21200,23850,26450,28600,30700,32800,34950,30850,35250,39650,44050,47600,51100,54650,58150,44750,51150,57550,63900,69050,74150,79250,84350,362,11.94,2366,257.03,603,132.88,111,51.48,25.4861,4.8865,4.6915,2.1152,404,115.39,218,89.12,28,20,53.9604,15.7816,6.9307,4.5375,72.3926,46.9444,53.4314,46.8038,46.1538,45.3552,41.0891,46.3058,16.3728,7.4122,24.1192,27.4106,19.9267,10.2407,14.6667,27.3915,39.8649,34.9003,55.1821,28.1292,0.22,1.01,1.68,2.58,4.6,8.18,15.13,25.67,35.99,45.85,63.79,150,215.5203,35,251.3046,-182,312.2115
106,Gill,1583,1363,1500,,,,,,,,,,,,,,,,,,,,,,,47.9,5.4,1439,13,19,0,3,12,14,0,95.9333,0.8667,1.2667,0,0.2,0.8,0.9333,0,1050,2012-13,527,-175,29,141,24.82,191,33.63,161,28.35,62,10.92,461,81.16,107,18.84,537,568,,,2.53,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651,50,83.4101,3.2755,12.9032,5.1485,0.4608,0.7672,1.5361,1.0688,0,1.8433,1.6897,2.4972,593,46,29.0051,6.1058,13.828,5.1579,20.2361,5.5989,28.6678,5.4983,8.2631,4.1668,0,0,0,0,0,0,565,52,13.2743,5.2515,11.5044,4.8056,15.9292,5.4015,11.5044,4.7795,47.7876,6.9015,18050,20600,23200,25750,27850,29900,31950,34000,30100,34400,38700,42950,46400,49850,53300,56700,44750,51150,57550,63900,69050,74150,79250,84350,24,4.06,507,65.95,138,33.9,47,18.79,27.2189,5.6712,9.2702,3.5041,63,31.46,24,18,13,10,38.0952,21.3152,20.6349,12.0724,86.6667,19.7584,61.7647,277.3235,30.3371,173.7046,22.8571,293.6476,5.8182,69.0502,22.2222,191.9687,19.4444,90.8717,14.8148,341.2676,56.7568,238.1243,33.6634,175.32,1.85,15.74,25,40.74,63.89,79.63,87.04,94.44,97.22,97.22,98.15,-13,229.6084,-126,227.2444,141,232.6886
107,Gloucester,28716,30273,28789,28514,27723,3391,3770,3020,2442,2326,6869,5155,4278,4211,3454,10587,13157,13464,11776,9907,4431,4713,5099,7623,9789,47.2,1.1,27100,199,256,16,29,787,303,99,94.1332,0.6912,0.8892,0.0556,0.1007,2.7337,1.0525,0.3439,3016,2012-13,1282,-787,348,2824,22.62,4973,39.83,4098,32.82,1600,12.81,7745,62.03,4741,37.97,12592,12486,13129,13218,2.38,2.27,2.13,2.05,869,2410,4448,3140,1619,777,2163,3588,4710,1890,583,2195,2775,4622,3044,,,,,,,,,,,,,1210,79,237,685,209,441,13,747,-364,45,349,-69,50,133,235,-1374,-87,-778,-267,-242,14004,417,56.4053,2.9955,32.7406,2.6484,2.7635,1.0035,2.5207,1.0112,5.0843,2.6117,0.4856,0.5124,12140,345,52.1582,3.1117,15.4613,2.113,14.6046,1.8439,11.631,1.6658,6.145,1.3771,41,35,6,6,0,0,12310,274,16.9781,2.563,13.8099,2.063,12.8757,1.9637,11.0073,1.7158,45.3696,2.8527,19800,22600,25450,28250,30550,32800,35050,37300,32950,37650,42350,47050,50850,54600,58350,62150,47450,54200,61000,67750,73200,78600,84050,89450,945,7.12,7879,516.33,3343,351.3,1408,239.78,42.4292,3.4856,17.8703,2.8089,4023,417.32,1770,268.1,726,158,43.997,4.8561,18.0462,3.4526,83.7011,6.7818,58.6268,8.3093,52.6515,9.2332,36.4845,11.0142,19.1098,3.4647,43.0717,9.0963,33.7432,4.6404,48.4536,18.5777,53.2213,8.8647,45.3064,6.9992,0,1.17,2.28,5.12,9.34,17.1,26.28,38.25,51.95,60.07,71.59,1240,534.5222,-230,466.7173,-1029,689.1422
108,Goshen,830,921,1054,,,,,,,,,,,,,,,,,,,,,,,44,3.8,1022,3,3,0,3,12,11,0,96.9639,0.2846,0.2846,0,0.2846,1.1385,1.0436,0,935,2012-13,123,-96,0,117,28.13,121,29.09,81,19.47,34,8.17,374,89.9,42,10.1,365,416,,,2.52,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590,76,91.3559,5.3367,4.9153,4.2,3.2203,3.1935,0,2.0339,0,2.0339,0.5085,2.0955,444,64,23.1982,7.5763,20.9459,7.0409,23.4234,8.0682,25.4505,6.385,6.982,4.5773,3,3,0,0,0,0,445,58,7.8652,5.487,4.4944,21.7202,15.7303,6.4144,6.5169,21.6708,65.1685,11.8321,18050,20600,23200,25750,27850,29900,31950,34000,30100,34400,38700,42950,46400,49850,53300,56700,44750,51150,57550,63900,69050,74150,79250,84350,6,1.36,377,66.32,114,40.17,28,18.36,30.2387,9.2339,7.4271,4.6908,53,41.26,9,17.69,9,13,16.9811,30.6522,16.9811,20.662,86.6667,225.2307,77.7778,467.9676,39.1304,165.5362,53.8462,238.8565,13.5889,46.941,20.5128,206.4311,15.2381,45.9109,43.75,332.4108,75,493.5033,43.5897,157.3673,2.6,15.58,25.97,31.82,48.05,66.88,77.92,87.01,94.16,96.1,98.05,3,259.6016,-25,227.251,21,240.3664
